iter	Passed	Remaining
250	366	1094
251	367	1090
252	368	1087
253	369	1084
254	370	1081
255	371	1079
256	372	1076
257	373	1073
258	373	1069
259	374	1066
260	375	1062
261	376	1059
262	376	1056
263	377	1053
264	378	1049
265	379	1046
266	379	1042
267	380	1039
268	381	1036
269	382	1032
270	383	1030
271	384	1028
272	385	1025
273	385	1022
274	386	1019
275	387	1016
276	388	1013
277	388	1009
278	389	1006
279	390	1003
280	391	1000
281	391	997
282	392	994
283	393	991
284	394	988
285	395	986
286	396	984
287	397	982
288	398	979
289	399	976
290	399	973
291	400	970
292	401	968
293	401	964
294	402	962
295	403	959
296	404	956
297	404	953
298	405	950
299	406	947
300	407	946
301	408	944
302	409	941
303	410	939
304	411	937
305	412	934
306	412	931
307	413	929
308	414	926
309	415	923
310	415	921
311	416	918
312	417	915
313	417	913
314	418	910
315	419	908
316	420	907
317	422	905
318	422	902
319	423	900
320	424	898
321	425	895
322	425	892
323	426	889
324	427	887
325	427	884
326	428	881
327	428	878
328	429	875
329	430	873
330	430	870
331	431	867
332	431	865
333	432	863
334	434	861
335	435	859
336	435	857
337	436	855
338	437	852
339	437	849
340	438	847
341	439	844
342	439	842
343	440	839
344	440	836
345	441	834
346	441	831
347	442	829
348	443	826
349	443	824
350	444	821
351	445	820
352	446	818
353	447	816
354	448	814
355	449	812
356	449	810
357	450	807
358	451	805
359	452	803
360	452	801
361	453	799
362	454	797
363	455	795
364	456	793
365	456	791
366	457	789
367	458	787
368	459	786
369	460	784
370	461	782
371	462	779
372	462	777
373	463	775
374	464	773
375	464	771
376	465	769
377	466	767
378	467	765
379	467	763
380	468	761
381	469	759
382	470	758
383	471	756
384	472	754
385	473	753
386	474	751
387	475	749
388	475	747
389	476	745
390	477	743
391	477	741
392	478	738
393	479	736
394	479	734
395	480	732
396	480	730
397	481	728
398	482	726
399	483	725
400	484	723
401	485	722
402	486	720
403	487	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	708
409	491	706
410	491	704
411	492	702
412	492	700
413	493	698
414	494	696
415	494	694
416	496	693
417	497	692
418	498	690
419	498	689
420	499	687
421	500	685
422	500	683
423	501	681
424	501	679
425	502	677
426	503	675
427	503	673
428	504	671
429	505	669
430	506	668
431	506	666
432	507	664
433	508	663
434	509	661
435	510	660
436	510	658
437	511	656
438	512	654
439	512	652
440	513	650
441	514	648
442	514	647
443	515	645
444	515	643
445	516	641
446	517	639
447	517	637
448	518	636
449	518	634
450	519	632
451	521	632
452	523	631
453	524	630
454	525	629
455	526	627
456	526	626
457	527	624
458	528	623
459	529	621
460	530	619
461	530	618
462	531	616
463	532	614
464	533	613
465	534	612
466	535	610
467	536	609
468	537	608
469	537	606
470	538	604
471	539	603
472	539	601
473	540	600
474	541	598
475	542	596
476	543	595
477	543	593
478	544	592
479	545	590
480	546	589
481	547	587
482	548	586
483	548	585
484	549	583
485	550	582
486	550	580
487	551	578
488	552	577
489	552	575
490	553	573
491	554	572
492	554	570
493	555	568
494	556	567
495	556	565
496	557	563
497	557	562
498	558	560
499	559	559
500	560	558
501	561	557
502	562	555
503	563	554
504	563	552
505	564	551
506	565	549
507	565	547
508	566	546
509	567	545
510	567	543
511	568	541
512	569	540
513	570	538
514	570	537
515	571	536
516	572	535
517	573	533
518	574	532
519	575	531
520	576	529
521	576	528
522	577	526
523	577	524
524	578	523
525	579	521
526	579	520
527	580	518
528	580	517
529	581	515
530	582	514
531	582	512
532	583	511
533	584	510
534	585	508
535	586	507
536	587	506
537	588	504
538	588	503
539	589	501
540	589	500
541	590	498
542	590	497
543	591	495
544	592	494
545	592	492
546	593	491
547	594	490
548	594	488
549	595	487
550	596	485
551	597	484
552	598	483
553	599	482
554	599	480
555	600	479
556	601	478
557	601	476
558	602	475
559	602	473
560	603	472
561	604	470
562	604	469
563	605	468
564	606	466
565	606	465
566	607	463
567	607	462
568	608	460
569	609	459
570	610	458
571	611	457
572	612	456
573	612	454
574	613	453
575	613	451
576	614	450
577	615	449
578	615	447
579	616	446
580	616	444
581	617	443
582	618	442
583	618	440
584	619	439
585	619	437
586	620	436
587	621	435
588	622	434
589	623	433
590	624	431
591	624	430
592	625	429
593	626	427
594	626	426
595	627	425
596	627	423
597	628	422
598	629	421
599	629	419
600	630	418
601	631	417
602	631	415
603	632	414
604	632	413
605	633	412
606	634	411
607	635	409
608	636	408
609	637	407
610	638	406
611	638	405
612	639	403
613	640	402
614	640	401
615	641	399
616	641	398
617	642	397
618	643	395
619	643	394
620	644	393
621	644	391
622	645	390
623	646	389
624	646	388
625	647	387
626	648	385
627	649	384
628	649	383
629	650	382
630	651	380
631	651	379
632	652	378
633	653	377
634	653	375
635	654	374
636	655	373
637	655	372
638	656	370
639	656	369
640	657	368
641	657	366
642	658	365
643	659	364
644	660	363
645	661	362
646	662	361
647	662	360
648	663	358
649	664	357
650	664	356
651	665	355
652	666	353
653	666	352
654	667	351
655	667	350
656	668	349
657	669	347
658	669	346
659	670	345
660	671	344
661	671	342
662	672	342
663	673	340
664	674	339
665	675	338
666	676	337
667	676	336
668	677	335
669	678	334
670	678	332
671	679	331
672	679	330
673	680	329
674	681	327
675	681	326
676	682	325
677	682	324
678	683	323
679	684	321
680	684	320
681	685	319
682	686	318
683	687	317
684	688	316
685	688	315
686	689	314
687	690	312
688	690	311
689	691	310
690	692	309
691	692	308
692	693	307
693	693	305
694	694	304
695	694	303
696	695	302
697	696	301
698	696	299
699	697	299
700	698	298
701	699	297
702	700	296
703	701	295
704	702	294
705	703	292
706	703	291
707	704	290
708	705	289
709	708	289
710	710	288
711	711	287
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	718	280
719	719	279
720	720	278
721	723	278
722	724	277
723	724	276
724	725	275
725	726	274
726	727	273
727	728	272
728	729	271
729	730	270
730	730	268
731	731	267
732	733	267
733	734	266
734	735	265
735	736	264
736	737	263
737	737	261
738	738	260
739	739	259
740	739	258
741	740	257
742	741	256
743	741	255
744	742	254
745	743	252
746	743	251
747	744	250
748	744	249
749	745	248
750	746	247
751	747	246
752	748	245
753	748	244
754	749	243
755	750	242
756	750	240
757	751	239
758	751	238
759	752	237
760	752	236
761	753	235
762	754	234
763	754	233
764	755	232
765	755	230
766	756	229
767	757	228
768	757	227
769	758	226
770	759	225
771	760	224
772	761	223
773	761	222
774	762	221
775	762	220
776	763	219
777	763	217
778	764	216
779	765	215
780	765	214
781	766	213
782	767	212
783	767	211
784	768	210
785	768	209
786	769	208
787	770	207
788	770	206
789	771	205
790	772	204
791	773	203
792	774	202
793	774	201
794	775	199
795	775	198
796	776	197
797	777	196
798	777	195
799	778	194
800	778	193
801	779	192
802	779	191
803	780	190
804	781	189
805	781	188
806	782	187
807	782	186
808	783	184
809	784	183
810	785	182
811	786	182
812	786	181
813	787	179
814	788	178
815	788	177
816	789	176
817	789	175
818	790	174
819	790	173
820	791	172
821	792	171
822	792	170
823	793	169
824	793	168
825	794	167
826	795	166
827	795	165
828	796	164
829	797	163
830	798	162
831	799	161
832	799	160
833	800	159
834	801	158
835	801	157
836	802	156
837	802	155
838	803	154
839	804	153
840	804	152
841	805	151
842	805	150
843	806	149
844	807	148
845	807	147
846	808	146
847	808	145
848	809	144
849	810	143
850	811	142
851	812	141
852	812	140
853	813	139
854	814	138
855	814	137
856	815	136
857	815	135
858	816	134
859	817	133
860	817	132
861	818	131
862	818	129
863	819	128
864	819	127
865	820	126
866	820	125
867	821	124
868	822	124
869	823	123
870	824	122
871	825	121
872	825	120
873	826	119
874	827	118
875	827	117
876	828	116
877	829	115
878	830	114
879	830	113
880	831	112
881	832	111
882	833	110
883	833	109
884	834	108
885	835	107
886	836	106
887	837	105
888	837	104
889	838	103
890	839	102
891	839	101
892	840	100
893	840	99
894	841	98
895	842	97
896	842	96
897	843	95
898	843	94
899	844	93
900	845	92
901	845	91
902	846	90
903	847	89
904	847	89
905	849	88
906	849	87
907	850	86
908	851	85
909	851	84
910	852	83
911	853	82
912	853	81
913	854	80
914	855	79
915	855	78
916	856	77
917	856	76
918	857	75
919	858	74
920	858	73
921	859	72
922	860	71
923	861	70
924	862	69
925	862	68
926	863	67
927	864	67
928	864	66
929	865	65
930	865	64
931	866	63
932	867	62
933	867	61
934	868	60
935	868	59
936	869	58
937	869	57
938	870	56
939	871	55
940	871	54
941	872	53
942	872	52
943	874	51
944	875	50
945	875	50
946	876	49
947	877	48
948	878	47
949	878	46
950	879	45
951	879	44
952	880	43
953	880	42
954	881	41
955	882	40
956	882	39
957	883	38
958	883	37
959	884	36
960	885	35
961	886	35
962	887	34
963	888	33
964	888	32
965	889	31
966	890	30
967	890	29
968	891	28
969	892	27
970	892	26
971	893	25
972	893	24
973	894	23
974	895	22
975	895	22
976	896	21
977	896	20
978	897	19
979	898	18
980	898	17
981	900	16
982	900	15
983	901	14
984	902	13
985	902	12
986	903	11
987	903	10
988	904	10
989	905	9
990	905	8
991	906	7
992	906	6
993	907	5
994	908	4
995	908	3
996	909	2
997	909	1
998	910	0
999	911	0
